image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,mime_type,width,height,megapixels,aspect_ratio,orientation,color_mode,has_alpha,perceptual_hash,read_status
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,image/png,512,340,0.174,1.5059,landscape,RGB,false,f8cec3939290f2f8,readable
IMG-7015278AADE3E5BC,assets/images/akakus/akakus-LY-AKAKUS-00001-01.webp,akakus-LY-AKAKUS-00001-01.webp,.webp,23824,2026-08-04T17:28:10.594943+00:00,2026-08-04T17:28:10.594943+00:00,7015278aade3e5bc296e2158908254c3eaf0472404c493d1aa26b6e1253a8000,image/webp,512,340,0.174,1.5059,landscape,RGB,false,f8cec3939290f2f8,readable
IMG-4B4D9341ECD5EDD3,assets/images/akakus/akakus-LY-AKAKUS-00002-01.png,akakus-LY-AKAKUS-00002-01.png,.png,331630,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,4b4d9341ecd5edd36dff10e743947e0bbb6acf6e7a52b7570abd8e8e026274fe,image/png,512,384,0.197,1.3333,landscape,RGB,false,f89d2dbc1e1e1b4d,readable
IMG-8722BEAF969F24C9,assets/images/akakus/akakus-LY-AKAKUS-00002-01.webp,akakus-LY-AKAKUS-00002-01.webp,.webp,32890,2026-08-04T17:28:10.596545+00:00,2026-08-04T17:28:10.596545+00:00,8722beaf969f24c91a2efbcb089c84debb3130b247358f60ab153ff987e50094,image/webp,512,384,0.197,1.3333,landscape,RGB,false,f89d2dbc1e1e1b4d,readable
IMG-A6502784F8A1D0D1,assets/images/akakus/akakus-LY-AKAKUS-00003-01.png,akakus-LY-AKAKUS-00003-01.png,.png,350276,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.279601+00:00,a6502784f8a1d0d1b6f7bcc2d2d43feebcaa0863ef8921ee8aef0032417c5ba4,image/png,512,341,0.175,1.5015,landscape,RGB,false,0404983870e0e4ee,readable
IMG-ADDF595837F0B52C,assets/images/akakus/akakus-LY-AKAKUS-00003-01.webp,akakus-LY-AKAKUS-00003-01.webp,.webp,50000,2026-08-04T17:28:10.596545+00:00,2026-08-04T17:28:10.597809+00:00,addf595837f0b52c5b523e5d69b4d9f2e06f4983757bb9471116ae769019ca3d,image/webp,512,341,0.175,1.5015,landscape,RGB,false,0404983870e0e4ee,readable
IMG-41B72039E43F241A,assets/images/akakus/akakus-LY-AKAKUS-00004-01.png,akakus-LY-AKAKUS-00004-01.png,.png,355623,2026-08-04T17:23:44.281653+00:00,2026-08-04T17:23:44.281653+00:00,41b72039e43f241a3bceb9f3d15175eeff40f7856a7a506856a30138a75df0e6,image/png,512,341,0.175,1.5015,landscape,RGB,false,fbf8f5b4b8716eee,readable
IMG-7003156A53D8CECB,assets/images/akakus/akakus-LY-AKAKUS-00004-01.webp,akakus-LY-AKAKUS-00004-01.webp,.webp,52706,2026-08-04T17:28:10.597809+00:00,2026-08-04T17:28:10.597809+00:00,7003156a53d8cecb9a1ca2a0c253a7e7f3c2a200c10bad631514ac9b5ef8e3e4,image/webp,512,341,0.175,1.5015,landscape,RGB,false,fbf9f5b4b8716eee,readable
IMG-3F13533602B0C8D8,assets/images/akakus/akakus-LY-AKAKUS-00005-01.png,akakus-LY-AKAKUS-00005-01.png,.png,355520,2026-08-04T17:23:44.286196+00:00,2026-08-04T17:23:44.286196+00:00,3f13533602b0c8d84495cb993c009ddc4a86a8cd9cc1d9bf0d30d85170d295c5,image/png,341,512,0.175,0.666,portrait,RGB,false,b269c930c4dab930,readable
IMG-91A14967F2386EE0,assets/images/akakus/akakus-LY-AKAKUS-00005-01.webp,akakus-LY-AKAKUS-00005-01.webp,.webp,53022,2026-08-04T17:28:10.597809+00:00,2026-08-04T17:28:10.597809+00:00,91a14967f2386ee09d1517f446649f320afdfd9ce28b2f27d343d6b0f46b7090,image/webp,341,512,0.175,0.666,portrait,RGB,false,b269c930c4dab938,readable
IMG-0E5AC5BAD86E0B4D,assets/images/akakus/akakus-LY-AKAKUS-00006-01.png,akakus-LY-AKAKUS-00006-01.png,.png,258972,2026-08-04T17:23:44.287705+00:00,2026-08-04T17:23:44.287705+00:00,0e5ac5bad86e0b4da5bc455c41b02369e4e32dba67bcd632b34eefb74e5113e5,image/png,512,342,0.175,1.4971,landscape,RGB,false,c4c74bf0656cd6be,readable
IMG-17B4551D566D1C56,assets/images/akakus/akakus-LY-AKAKUS-00006-01.webp,akakus-LY-AKAKUS-00006-01.webp,.webp,25498,2026-08-04T17:28:10.597809+00:00,2026-08-04T17:28:10.597809+00:00,17b4551d566d1c56db5ef13ce8f609753844e822342a897f3d8f067f2386cadb,image/webp,512,342,0.175,1.4971,landscape,RGB,false,c6c74bf0656cd6be,readable
IMG-BB1595B24E64B47B,assets/images/akakus/akakus-LY-AKAKUS-00007-01.png,akakus-LY-AKAKUS-00007-01.png,.png,274700,2026-08-04T17:23:44.291428+00:00,2026-08-04T17:23:44.291428+00:00,bb1595b24e64b47b91e4e09583889e8d82b0670a4a5e7ef41cec3992052717a6,image/png,512,342,0.175,1.4971,landscape,RGB,false,b1e38103677373bd,readable
