image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,rights_status,rights_holder,license_type,source_credit,usage_permission_reference,publication_permission,attribution_required,rights_review_status,notes
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-7015278AADE3E5BC,assets/images/akakus/akakus-LY-AKAKUS-00001-01.webp,akakus-LY-AKAKUS-00001-01.webp,.webp,23824,2026-08-04T17:28:10.594943+00:00,2026-08-04T17:28:10.594943+00:00,7015278aade3e5bc296e2158908254c3eaf0472404c493d1aa26b6e1253a8000,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4B4D9341ECD5EDD3,assets/images/akakus/akakus-LY-AKAKUS-00002-01.png,akakus-LY-AKAKUS-00002-01.png,.png,331630,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,4b4d9341ecd5edd36dff10e743947e0bbb6acf6e7a52b7570abd8e8e026274fe,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-8722BEAF969F24C9,assets/images/akakus/akakus-LY-AKAKUS-00002-01.webp,akakus-LY-AKAKUS-00002-01.webp,.webp,32890,2026-08-04T17:28:10.596545+00:00,2026-08-04T17:28:10.596545+00:00,8722beaf969f24c91a2efbcb089c84debb3130b247358f60ab153ff987e50094,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-A6502784F8A1D0D1,assets/images/akakus/akakus-LY-AKAKUS-00003-01.png,akakus-LY-AKAKUS-00003-01.png,.png,350276,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.279601+00:00,a6502784f8a1d0d1b6f7bcc2d2d43feebcaa0863ef8921ee8aef0032417c5ba4,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-ADDF595837F0B52C,assets/images/akakus/akakus-LY-AKAKUS-00003-01.webp,akakus-LY-AKAKUS-00003-01.webp,.webp,50000,2026-08-04T17:28:10.596545+00:00,2026-08-04T17:28:10.597809+00:00,addf595837f0b52c5b523e5d69b4d9f2e06f4983757bb9471116ae769019ca3d,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-41B72039E43F241A,assets/images/akakus/akakus-LY-AKAKUS-00004-01.png,akakus-LY-AKAKUS-00004-01.png,.png,355623,2026-08-04T17:23:44.281653+00:00,2026-08-04T17:23:44.281653+00:00,41b72039e43f241a3bceb9f3d15175eeff40f7856a7a506856a30138a75df0e6,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-7003156A53D8CECB,assets/images/akakus/akakus-LY-AKAKUS-00004-01.webp,akakus-LY-AKAKUS-00004-01.webp,.webp,52706,2026-08-04T17:28:10.597809+00:00,2026-08-04T17:28:10.597809+00:00,7003156a53d8cecb9a1ca2a0c253a7e7f3c2a200c10bad631514ac9b5ef8e3e4,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-3F13533602B0C8D8,assets/images/akakus/akakus-LY-AKAKUS-00005-01.png,akakus-LY-AKAKUS-00005-01.png,.png,355520,2026-08-04T17:23:44.286196+00:00,2026-08-04T17:23:44.286196+00:00,3f13533602b0c8d84495cb993c009ddc4a86a8cd9cc1d9bf0d30d85170d295c5,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-91A14967F2386EE0,assets/images/akakus/akakus-LY-AKAKUS-00005-01.webp,akakus-LY-AKAKUS-00005-01.webp,.webp,53022,2026-08-04T17:28:10.597809+00:00,2026-08-04T17:28:10.597809+00:00,91a14967f2386ee09d1517f446649f320afdfd9ce28b2f27d343d6b0f46b7090,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
