"layer_id","atlas_id","name","source_file","source_placemark_index"
"akakus","LY-AKA-000015","قوس صخري","developed/akakus-developed.kml","15"
"akakus","LY-AKA-000024","تيهيدن","developed/akakus-developed.kml","24"
"akakus","LY-AKA-000025","وادي رحملالين","developed/akakus-developed.kml","25"
"akakus","LY-AKA-000026","وادي سيندار","developed/akakus-developed.kml","26"
"akakus","LY-AKA-000027","وادي تانشالت","developed/akakus-developed.kml","27"
"akakus","LY-AKA-000033","وادي بوبو","developed/akakus-developed.kml","33"
"akakus","LY-AKA-000034","وادي أمها","developed/akakus-developed.kml","34"
"akakus","LY-AKA-000036","وادي البركات","developed/akakus-developed.kml","36"
"akakus","LY-AKA-000038","وادي تلووات","developed/akakus-developed.kml","38"
"akakus","LY-AKA-000042","وادي أورزاق","developed/akakus-developed.kml","42"
"akakus","LY-AKA-000044","وادي ابهوها","developed/akakus-developed.kml","44"
"akakus","LY-AKA-000045","تين أوينين","developed/akakus-developed.kml","45"
"akakus","LY-AKA-000046","وادي سوقد","developed/akakus-developed.kml","46"
"akakus","LY-AKA-000047","وادي تسبا","developed/akakus-developed.kml","47"
"akakus","LY-AKA-000048","وادي أنشال","developed/akakus-developed.kml","48"
"akakus","LY-AKA-000050","وادي ارلالان","developed/akakus-developed.kml","50"
"akakus","LY-AKA-000051","وادي تيهت","developed/akakus-developed.kml","51"
"akakus","LY-AKA-000052","وادي كيسان","developed/akakus-developed.kml","52"
"akakus","LY-AKA-000053","وادي أنجاكور","developed/akakus-developed.kml","53"
"akakus","LY-AKA-000054","وان جارين","developed/akakus-developed.kml","54"
"akakus","LY-AKA-000055","وادي تين طرة","developed/akakus-developed.kml","55"
"akakus","LY-AKA-000056","وادي قرقور","developed/akakus-developed.kml","56"
"akakus","LY-AKA-000057","وادي غلاشم","developed/akakus-developed.kml","57"
"akakus","LY-AKA-000058","وادي ايسين","developed/akakus-developed.kml","58"
"akakus","LY-AKA-000059","وادي ايضر","developed/akakus-developed.kml","59"
"akakus","LY-AKA-000060","تين الكوم","developed/akakus-developed.kml","60"
"akakus","LY-AKA-000061","وادي تاجنرؤوت","developed/akakus-developed.kml","61"
"akakus","LY-AKA-000062","وادي سلفوفيت","developed/akakus-developed.kml","62"
"akakus","LY-AKA-000063","وادي تكظالت","developed/akakus-developed.kml","63"
"akakus","LY-AKA-000064","جبل تين بب","developed/akakus-developed.kml","64"
"akakus","LY-AKA-000065","تنسو","developed/akakus-developed.kml","65"
"akakus","LY-AKA-000066","جبل ايدينان - كاف الجنون","developed/akakus-developed.kml","66"
"akakus","LY-AKA-000067","قارة تزول","developed/akakus-developed.kml","67"
"akakus","LY-AKA-000068","رمال تيتغسين أو صحراء تهاريت","developed/akakus-developed.kml","68"
"akakus","LY-AKA-000069","أغرم نودان","developed/akakus-developed.kml","69"
"akakus","LY-AKA-000070","وادي ميغدت","developed/akakus-developed.kml","70"
"akakus","LY-AKA-000071","جبل مفتغت","developed/akakus-developed.kml","71"
"akakus","LY-AKA-000072","ميغدت","developed/akakus-developed.kml","72"
"akakus","LY-AKA-000073","وان تكوفي","developed/akakus-developed.kml","73"
"akakus","LY-AKA-000074","الغابة المتحجرة","developed/akakus-developed.kml","74"
"akakus","LY-AKA-000075","مساك مللت","developed/akakus-developed.kml","75"
"akakus","LY-AKA-000076","طريق يفضي إلى برجوج","developed/akakus-developed.kml","76"
"akakus","LY-AKA-000077","وادي لانجوسي","developed/akakus-developed.kml","77"
"akakus","LY-AKA-000078","وادي اشناتين","developed/akakus-developed.kml","78"
"akakus","LY-AKA-000079","وادي اميتالي","developed/akakus-developed.kml","79"
"akakus","LY-AKA-000080","تنسو","developed/akakus-developed.kml","80"
"akakus","LY-AKA-000081","بئر وادي الخير","developed/akakus-developed.kml","81"
"akakus","LY-AKA-000082","بئر تللوات","developed/akakus-developed.kml","82"
"akakus","LY-AKA-000083","بئر أباناكور","developed/akakus-developed.kml","83"
"akakus","LY-AKA-000084","بئر امينينغ","developed/akakus-developed.kml","84"
"akakus","LY-AKA-000085","قلتة تين تراريت","developed/akakus-developed.kml","85"
"akakus","LY-AKA-000086","قلتة ايوانين","developed/akakus-developed.kml","86"
"akakus","LY-AKA-000087","بئر تلووا","developed/akakus-developed.kml","87"
"akakus","LY-AKA-000088","بئر عليوين","developed/akakus-developed.kml","88"
"akakus","LY-AKA-000089","بئر تيلالان","developed/akakus-developed.kml","89"
"akakus","LY-AKA-000090","بئر سلماجين","developed/akakus-developed.kml","90"
"akakus","LY-AKA-000091","بئر تيترزين","developed/akakus-developed.kml","91"
"akakus","LY-AKA-000092","قلتة تين اميتيلي","developed/akakus-developed.kml","92"
"akakus","LY-AKA-000093","قلتة بوبو","developed/akakus-developed.kml","93"
